publishedAtDate,publishAt,stars
2023-08-14 15:57:01.286,5,False
2023-08-14 15:03:46.334,5,False
2023-08-14 14:05:02.291,4,False
2023-08-14 13:17:25.694,2,False
2023-08-14 06:43:33.073,5,False
2023-08-13 20:14:23.769,5,False
2023-08-13 18:58:16.193,5,False
2023-08-13 18:48:30.476,5,True
2023-08-13 18:15:59.514,5,False
2023-08-13 17:04:17.291,5,False
2023-08-13 16:03:38.730,5,False
2023-08-13 14:39:04.974,5,False
2023-08-13 13:51:05.042,5,False
2023-08-13 12:46:05.804,5,False
2023-08-13 10:22:15.468,5,False
2023-08-13 10:12:31.805,5,False
2023-08-13 09:34:44.793,5,False
2023-08-13 09:06:14.996,5,False
2023-08-13 07:46:19.800,5,False
2023-08-13 06:55:28.058,5,False
2023-08-12 17:30:46.455,3,False
2023-08-12 15:35:56.385,4,False
2023-08-12 13:19:03.864,4,False
2023-08-12 12:49:45.706,5,False
2023-08-12 11:40:38.533,5,False
2023-08-12 09:36:10.238,1,False
2023-08-11 21:26:57.173,5,False
2023-08-11 19:17:33.947,5,False
2023-08-11 14:44:54.409,1,False
2023-08-11 12:04:59.510,5,False
2023-08-11 10:16:13.620,4,False
2023-08-11 09:51:33.419,3,False
2023-08-11 09:49:51.450,5,False
2023-08-11 08:22:13.111,1,False
2023-08-10 20:52:04.456,5,False
2023-08-10 19:23:47.746,5,False
2023-08-10 18:58:24.976,5,False
2023-08-10 18:06:01.418,5,False
2023-08-10 17:12:18.477,5,False
2023-08-10 17:07:17.190,5,False
2023-08-10 16:50:35.294,3,False
2023-08-10 14:56:50.799,3,False
2023-08-10 13:49:09.736,5,False
2023-08-10 13:26:44.356,1,False
2023-08-10 12:30:13.054,1,False
2023-08-10 06:40:13.508,5,False
2023-08-10 06:26:35.272,4,False
2023-08-09 21:24:37.588,5,False
2023-08-09 18:48:32.289,5,False
2023-08-09 14:01:26.246,5,False
2023-08-09 13:54:27.676,4,False
2023-08-09 13:29:52.306,5,False
2023-08-09 12:27:47.661,4,False
2023-08-09 12:07:38.394,5,False
2023-08-09 11:45:17.117,5,False
2023-08-09 11:38:35.299,5,False
2023-08-09 10:18:28.672,5,False
2023-08-09 09:50:27.485,5,False
2023-08-09 08:27:53.529,5,False
2023-08-09 07:29:51.977,5,False
2023-08-09 07:25:10.070,5,False
2023-08-08 21:23:49.904,4,False
2023-08-08 21:18:10.357,5,False
2023-08-08 20:48:10.321,5,False
2023-08-08 20:16:33.626,5,False
2023-08-08 20:02:33.882,3,False
2023-08-08 17:52:49.635,4,False
2023-08-08 16:52:19.282,5,False
2023-08-08 15:35:21.940,4,False
2023-08-08 14:26:21.909,5,False
2023-08-08 13:10:47.245,5,False
2023-08-08 10:35:33.407,4,False
2023-08-08 09:01:38.321,4,False
2023-08-08 07:29:52.087,5,False
2023-08-08 06:44:04.056,5,False
2023-08-07 20:31:26.081,5,False
2023-08-07 20:30:24.090,5,False
2023-08-07 17:50:34.704,5,False
2023-08-07 16:36:38.450,5,False
2023-08-07 08:37:48.060,5,False
2023-08-07 06:07:49.199,5,False
2023-08-06 22:16:52.904,5,False
2023-08-06 21:32:45.809,5,False
2023-08-06 21:23:12.332,5,False
2023-08-06 20:51:49.959,5,False
2023-08-06 16:49:35.098,5,True
2023-08-06 16:29:06.417,5,False
2023-08-06 14:17:45.960,5,False
2023-08-06 11:27:00.674,5,False
2023-08-06 09:21:04.566,5,False
2023-08-06 08:01:19.743,5,False
2023-08-06 07:22:35.943,5,False
2023-08-06 06:46:43.459,5,False
2023-08-05 22:22:20.300,5,False
2023-08-05 20:53:59.284,5,False
2023-08-05 20:12:35.483,5,False
2023-08-05 20:11:58.841,5,False
2023-08-05 19:36:23.270,5,False
2023-08-05 17:44:41.990,5,False
2023-08-05 16:55:18.099,5,False
2023-08-05 14:06:00.356,4,False
2023-08-05 12:02:27.948,5,False
2023-08-05 11:13:31.696,3,False
2023-08-05 06:02:04.677,5,False
2023-08-04 18:43:05.236,5,False
2023-08-04 14:31:25.593,5,False
2023-08-04 13:58:06.077,5,False
2023-08-04 04:24:58.535,3,False
2023-08-03 18:55:02.572,5,False
2023-08-03 18:47:01.137,5,False
2023-08-03 16:18:34.071,5,False
2023-08-03 15:22:38.644,3,False
2023-08-03 14:15:14.774,5,False
2023-08-03 13:58:51.978,5,False
2023-08-02 21:29:55.784,5,False
2023-08-02 17:29:40.060,5,False
2023-08-02 16:54:24.605,5,False
2023-08-02 06:59:29.942,5,False
2023-08-01 21:36:54.056,5,False
2023-08-01 19:10:10.573,4,False
2023-08-01 17:06:23.888,5,True
2023-08-01 11:31:14.728,4,False
2023-08-01 10:25:03.573,5,False
2023-08-01 09:10:15.429,5,False
2023-07-31 19:22:58.417,5,False
2023-07-31 15:49:27.336,4,False
2023-07-31 13:57:10.497,4,False
2023-07-31 13:39:42.644,5,False
2023-07-31 12:25:47.916,5,False
2023-07-31 07:49:34.456,5,False
2023-07-31 07:25:35.238,5,False
2023-07-31 07:00:29.169,5,False
2023-07-30 18:00:03.075,5,False
2023-07-30 15:17:09.483,5,False
2023-07-30 14:48:52.845,5,False
2023-07-30 09:47:36.271,5,False
2023-07-29 21:31:07.106,5,False
2023-07-29 17:22:27.181,3,False
2023-07-29 14:57:03.694,5,False
2023-07-29 08:52:48.420,5,False
2023-07-29 03:18:15.355,5,False
2023-07-28 22:03:25.804,5,False
2023-07-28 20:55:24.724,4,False
2023-07-28 15:59:13.969,5,False
2023-07-28 15:33:56.646,5,False
2023-07-28 14:48:14.832,5,False
2023-07-28 13:40:52.157,5,False
2023-07-28 10:39:33.366,3,False
2023-07-28 07:25:54.547,3,False
2023-07-28 05:55:37.806,5,False
2023-07-28 04:46:10.158,5,True
2023-07-28 00:50:49.706,5,False
2023-07-27 20:29:40.997,5,False
2023-07-27 17:46:35.363,5,False
2023-07-27 17:18:02.694,3,False
2023-07-27 15:37:22.024,5,False
2023-07-27 14:15:55.342,4,False
2023-07-27 12:05:58.830,4,False
2023-07-27 05:28:38.794,4,False
2023-07-26 21:13:24.319,5,False
2023-07-26 19:43:41.029,5,False
2023-07-26 18:59:54.803,5,False
2023-07-26 17:20:57.494,5,False
2023-07-26 13:51:25.587,4,False
2023-07-26 10:13:47.884,3,False
2023-07-26 09:46:41.982,5,False
2023-07-26 08:57:24.001,5,True
2023-07-26 05:42:13.513,5,False
2023-07-26 04:42:41.468,1,False
2023-07-25 18:49:17.193,5,True
2023-07-25 18:29:42.638,1,False
2023-07-25 10:07:54.409,4,False
2023-07-25 09:38:10.725,5,False
2023-07-25 08:37:58.914,5,False
2023-07-25 06:42:12.796,5,False
2023-07-24 19:44:39.248,1,False
2023-07-24 19:34:11.926,4,False
2023-07-24 14:19:04.648,5,True
2023-07-24 12:22:04.320,4,False
2023-07-24 10:22:55.540,5,False
2023-07-24 07:27:49.825,5,False
2023-07-23 17:05:28.387,4,False
2023-07-23 12:15:11.133,5,False
2023-07-23 12:03:44.292,5,False
2023-07-23 11:36:52.888,5,False
2023-07-23 10:10:34.933,5,False
2023-07-23 09:34:53.764,5,False
2023-07-23 07:49:37.610,2,False
2023-07-23 06:48:40.807,3,False
2023-07-23 06:13:23.423,5,False
2023-07-23 05:40:00.051,3,False
2023-07-23 05:29:26.829,5,False
2023-07-22 23:27:47.652,5,False
2023-07-22 22:09:00.526,4,False
2023-07-22 16:09:56.688,3,False
2023-07-22 14:51:14.440,5,False
2023-07-22 12:04:08.112,5,False
2023-07-22 10:36:24.461,5,False
2023-07-22 07:25:30.921,5,False
2023-07-21 23:09:39.457,5,True
2023-07-21 19:57:26.894,5,False
2023-07-21 05:05:53.967,5,False
2023-07-21 00:26:54.628,5,False
2023-07-20 17:01:44.024,5,False
2023-07-20 16:44:03.543,5,True
2023-07-20 15:21:29.986,5,False
2023-07-20 14:04:48.089,5,False
2023-07-20 12:33:33.964,3,True
2023-07-20 08:48:11.483,5,False
2023-07-20 08:26:53.726,5,False
2023-07-20 05:04:39.670,3,False
2023-07-19 16:34:47.816,5,False
2023-07-19 14:37:40.514,5,False
2023-07-19 14:06:23.744,5,False
2023-07-19 13:46:25.184,5,False
2023-07-19 12:38:12.231,5,False
2023-07-19 11:30:00.024,5,False
2023-07-19 11:14:58.416,5,False
2023-07-19 10:58:59.953,3,False
2023-07-19 10:02:42.570,5,False
2023-07-19 07:18:37.277,5,False
2023-07-19 04:16:42.220,5,False
2023-07-18 20:58:38.504,3,False
2023-07-18 16:05:35.119,5,False
2023-07-18 13:13:09.791,5,False
2023-07-18 12:54:09.265,5,False
2023-07-18 12:51:15.690,1,False
2023-07-18 11:09:34.995,5,False
2023-07-18 09:28:30.575,5,False
2023-07-18 07:38:59.737,5,False
2023-07-18 05:50:06.288,5,False
2023-07-17 21:48:23.644,5,False
2023-07-17 20:37:01.606,5,False
2023-07-17 16:13:30.357,5,False
2023-07-17 10:16:36.613,4,False
2023-07-17 09:58:26.690,5,False
2023-07-17 05:48:54.720,5,False
2023-07-17 03:00:48.261,5,False
2023-07-16 18:11:17.332,5,False
2023-07-16 15:40:51.143,5,False
2023-07-16 08:07:05.563,3,False
2023-07-15 19:21:29.984,5,False
2023-07-15 16:21:33.191,5,False
2023-07-15 14:16:55.128,5,False
2023-07-15 11:34:31.663,5,False
2023-07-15 06:56:05.683,4,False
2023-07-14 18:54:47.530,5,False
2023-07-14 18:41:56.182,5,False
2023-07-14 18:03:23.920,5,False
2023-07-14 17:19:47.865,5,False
2023-07-14 15:32:58.845,5,False
2023-07-14 07:33:18.861,5,False
2023-07-14 06:08:47.501,5,False
2023-07-13 17:21:21.201,5,False
2023-07-13 11:36:41.083,5,False
2023-07-13 10:04:16.336,4,False
2023-07-13 09:58:30.549,5,True
2023-07-13 09:05:07.535,5,False
2023-07-12 21:32:23.165,4,False
2023-07-12 19:58:12.132,5,True
2023-07-12 18:26:06.854,5,False
2023-07-12 17:04:04.540,5,False
2023-07-12 13:56:44.512,5,False
2023-07-12 12:57:03.652,5,False
2023-07-12 09:48:53.231,3,False
2023-07-11 20:01:03.811,5,False
2023-07-11 19:28:55.325,5,False
2023-07-11 19:18:49.247,4,False
2023-07-11 17:47:23.417,5,False
2023-07-11 17:07:28.533,5,False
2023-07-11 12:32:44.657,5,False
2023-07-11 10:29:36.668,5,False
2023-07-11 08:33:23.996,1,False
2023-07-11 06:23:14.069,3,False
2023-07-10 18:52:50.470,5,False
2023-07-10 15:31:16.516,4,False
2023-07-10 13:11:32.526,3,False
2023-07-10 11:39:13.308,5,False
2023-07-10 05:26:43.725,5,False
2023-07-09 22:44:07.256,3,False
2023-07-09 20:24:10.874,4,False
2023-07-09 18:34:35.962,5,False
2023-07-09 18:20:43.292,5,False
2023-07-09 17:23:39.167,5,False
2023-07-09 11:01:49.407,5,False
2023-07-09 10:38:56.617,4,False
2023-07-09 10:25:02.348,3,False
2023-07-09 10:07:53.134,5,False
2023-07-09 05:45:33.531,5,False
2023-07-09 05:19:52.540,5,False
2023-07-08 22:33:18.316,5,False
2023-07-08 20:39:51.097,4,True
2023-07-08 20:04:04.332,5,False
2023-07-08 19:57:05.864,4,False
2023-07-08 19:53:40.472,4,False
2023-07-08 19:36:53.424,5,False
2023-07-08 19:25:11.758,5,False
2023-07-08 11:05:45.324,4,False
2023-07-08 10:57:25.628,5,False
2023-07-08 10:38:44.354,1,False
2023-07-08 10:36:59.880,5,False
2023-07-08 07:35:16.868,5,False
2023-07-08 00:24:29.894,5,False
2023-07-07 17:27:54.740,5,False
2023-07-07 13:19:44.144,4,False
2023-07-07 13:10:56.833,4,False
2023-07-07 12:03:17.573,5,False
2023-07-07 09:24:06.228,5,False
2023-07-06 20:50:43.997,5,False
2023-07-06 13:10:45.459,2,False
2023-07-06 12:16:07.477,5,False
2023-07-06 11:34:27.056,5,False
2023-07-06 10:45:13.924,1,False
2023-07-06 09:49:48.106,4,False
2023-07-06 07:06:36.574,5,False
2023-07-05 21:06:21.035,5,False
2023-07-05 20:43:38.364,4,False
2023-07-05 14:53:05.665,5,False
2023-07-05 14:51:56.768,3,False
2023-07-05 14:31:24.158,5,False
2023-07-05 14:18:06.981,5,False
2023-07-05 13:54:01.036,5,False
2023-07-05 13:49:59.259,5,False
2023-07-05 12:59:21.891,5,False
2023-07-05 08:53:10.517,5,False
2023-07-05 07:35:29.286,4,False
2023-07-04 19:46:06.095,4,False
2023-07-04 19:38:45.897,5,False
2023-07-04 17:45:29.854,3,False
2023-07-04 17:33:09.180,5,False
2023-07-04 17:19:10.898,5,False
2023-07-04 14:13:32.385,5,True
2023-07-04 11:35:32.801,5,False
2023-07-04 11:35:12.604,4,False
2023-07-04 11:00:46.112,3,False
2023-07-04 10:35:50.694,5,False
2023-07-04 09:56:11.862,4,False
2023-07-04 09:32:38.953,5,False
2023-07-04 09:00:15.073,4,False
2023-07-04 08:58:13.512,5,False
2023-07-04 06:39:48.476,5,False
2023-07-03 18:12:57.158,5,False
2023-07-03 17:28:05.959,5,False
2023-07-03 15:42:29.877,5,False
2023-07-03 14:56:28.095,5,False
2023-07-03 14:44:58.975,5,False
2023-07-03 11:25:22.626,5,False
2023-07-03 08:57:38.125,5,False
2023-07-02 20:37:13.047,3,False
2023-07-02 18:02:09.070,4,False
2023-07-02 16:03:00.977,5,False
2023-07-02 15:38:56.298,5,False
2023-07-02 15:33:58.858,5,False
2023-07-02 15:04:38.025,5,False
2023-07-02 13:18:48.810,4,False
2023-07-02 12:44:23.534,3,False
2023-07-02 12:30:10.875,4,False
2023-07-02 12:09:48.444,5,False
2023-07-02 11:58:44.415,5,False
2023-07-02 07:17:32.462,5,False
2023-07-02 02:41:29.330,4,False
2023-07-02 00:02:37.164,4,False
2023-07-01 15:40:16.439,1,False
2023-07-01 15:20:22.846,5,False
2023-07-01 15:00:55.459,5,True
2023-07-01 13:20:11.407,5,False
2023-07-01 11:36:58.184,5,False
2023-07-01 11:22:08.359,5,False
2023-07-01 11:15:55.229,4,False
2023-07-01 10:50:54.625,5,False
2023-07-01 10:08:03.144,5,False
2023-07-01 09:43:16.282,5,False
2023-07-01 09:10:36.299,5,False
2023-06-30 21:45:16.351,5,False
2023-06-30 21:08:55.881,5,False
2023-06-30 19:50:00.864,5,False
2023-06-30 18:22:12.099,5,False
2023-06-30 15:20:23.195,5,False
2023-06-30 14:36:50.766,5,False
2023-06-30 12:23:59.525,3,False
2023-06-30 12:06:20.889,5,False
2023-06-30 11:14:08.712,1,False
2023-06-30 11:13:11.441,5,False
2023-06-30 10:51:02.017,1,False
2023-06-30 10:39:02.671,5,False
2023-06-30 10:17:19.875,4,False
2023-06-30 09:20:15.344,1,False
2023-06-30 09:06:04.717,5,False
2023-06-30 08:12:32.925,4,False
2023-06-29 21:17:27.304,5,False
2023-06-29 17:56:32.957,5,False
2023-06-29 17:37:22.217,1,False
2023-06-29 16:57:51.372,5,False
2023-06-29 16:16:51.775,5,False
2023-06-29 14:47:40.625,5,False
2023-06-29 13:30:51.690,4,False
2023-06-29 12:40:18.013,5,False
2023-06-29 12:22:42.607,5,False
2023-06-29 10:43:55.862,5,False
2023-06-29 09:53:44.767,5,False
2023-06-29 09:10:56.559,5,False
2023-06-28 16:19:39.529,5,False
2023-06-28 15:03:57.935,5,False
2023-06-28 14:50:51.326,1,False
2023-06-28 14:08:32.593,1,False
2023-06-28 13:17:10.308,2,False
2023-06-28 11:55:33.294,3,False
2023-06-28 11:30:08.543,4,False
2023-06-28 10:36:05.134,5,False
2023-06-28 08:21:31.746,5,False
2023-06-28 08:08:54.410,5,False
2023-06-27 18:39:53.617,5,True
2023-06-27 14:30:17.811,5,False
2023-06-27 13:36:07.925,4,False
2023-06-27 10:45:13.740,5,False
2023-06-27 09:18:38.280,5,False
2023-06-27 07:06:29.666,5,False
2023-06-26 20:29:46.712,5,False
2023-06-26 14:30:32.640,5,False
2023-06-26 13:14:28.102,5,False
2023-06-26 09:34:19.794,5,True
2023-06-26 08:42:08.844,4,False
2023-06-26 08:09:18.101,5,False
2023-06-26 06:05:14.210,5,False
2023-06-25 19:33:20.247,5,False
2023-06-25 17:13:49.872,5,False
2023-06-25 15:33:29.954,3,False
2023-06-25 15:28:40.920,5,False
2023-06-25 13:29:22.259,5,False
2023-06-25 13:22:41.754,2,False
2023-06-25 12:54:52.648,1,False
2023-06-25 06:45:25.724,5,False
2023-06-24 15:43:07.469,5,False
2023-06-24 12:43:28.771,5,False
2023-06-24 10:25:01.068,3,False
2023-06-24 05:20:33.579,5,False
2023-06-23 14:43:21.773,5,False
2023-06-23 11:26:10.206,5,False
2023-06-23 10:01:50.274,5,False
2023-06-22 18:23:04.616,5,False
2023-06-21 21:24:27.742,5,False
2023-06-21 18:03:22.139,4,False
2023-06-21 14:03:49.659,5,False
2023-06-21 13:17:04.644,5,False
2023-06-21 10:26:18.085,5,False
2023-06-20 13:03:15.508,5,False
2023-06-20 09:52:02.549,5,False
2023-06-19 20:38:50.288,4,True
2023-06-19 14:56:19.667,5,False
2023-06-19 10:57:47.638,5,False
2023-06-19 08:27:46.631,5,False
2023-06-18 15:08:33.216,5,False
2023-06-18 12:32:32.278,5,False
2023-06-17 17:10:55.971,5,False
2023-06-17 17:05:06.028,5,False
2023-06-17 15:54:03.355,4,False
2023-06-17 15:33:31.851,5,False
2023-06-17 11:41:30.544,5,False
2023-06-17 11:00:52.495,5,False
2023-06-17 00:25:28.482,5,False
2023-06-16 10:45:46.291,3,False
2023-06-16 09:55:30.864,5,False
2023-06-15 22:09:40.744,5,False
2023-06-15 16:49:07.262,5,False
2023-06-15 12:24:01.202,5,False
2023-06-14 20:30:54.763,5,False
2023-06-13 13:59:00.761,4,False
2023-06-13 13:58:07.142,5,False
2023-06-13 11:36:42.099,5,False
2023-06-13 10:31:01.741,5,False
2023-06-12 20:36:16.131,5,False
2023-06-12 12:37:02.163,4,False
2023-06-11 19:35:51.009,5,False
2023-06-11 08:55:33.987,5,False
2023-06-10 19:57:17.835,3,False
2023-06-10 17:40:40.602,4,False
2023-06-10 12:18:29.766,5,False
2023-06-10 12:00:36.651,5,False
2023-06-08 20:08:20.323,5,False
2023-06-08 15:20:29.851,5,False
2023-06-08 12:09:08.238,5,False
2023-06-07 19:37:27.030,4,False
2023-06-07 06:10:56.942,5,False
2023-06-06 05:57:00.061,5,False
2023-06-05 06:10:13.517,4,True
2023-06-05 00:48:45.092,4,False
2023-06-04 17:50:32.509,5,False
2023-06-04 09:33:16.919,5,False
2023-06-03 17:10:19.233,4,False
2023-06-02 17:25:04.328,5,False
2023-06-02 11:59:31.243,4,False
2023-05-31 09:21:50.826,5,False
2023-05-30 20:22:19.041,5,False
2023-05-30 20:15:37.641,5,False
2023-05-30 09:28:41.287,5,False
2023-05-29 09:54:38.877,5,False
2023-05-28 09:44:34.766,5,False
2023-05-27 09:08:39.532,5,False
2023-05-26 04:17:37.015,5,True
2023-05-25 12:51:23.838,5,False
2023-05-25 11:38:44.815,5,False
2023-05-25 05:36:40.987,4,False
2023-05-24 11:35:03.216,5,False
2023-05-23 06:19:44.105,5,False
2023-05-22 14:29:35.834,5,False
2023-05-22 10:34:05.018,5,False
2023-05-22 09:35:42.873,5,False
2023-05-21 14:25:36.231,4,False
2023-05-21 11:36:07.822,4,False
2023-05-21 07:11:21.371,5,False
2023-05-20 20:08:50.336,5,False
2023-05-20 18:00:04.699,5,False
2023-05-20 17:00:03.457,4,False
2023-05-20 15:26:51.135,5,False
2023-05-20 15:17:05.054,5,False
2023-05-20 13:52:07.947,5,False
2023-05-20 12:18:25.096,5,False
2023-05-20 09:43:35.119,5,False
2023-05-20 09:43:19.789,5,False
2023-05-20 07:26:42.178,5,False
2023-05-19 13:11:08.983,5,False
2023-05-18 16:30:49.719,5,False
2023-05-14 21:13:29.125,5,False
2023-05-14 09:39:06.021,5,False
2023-05-11 17:20:42.533,5,False
2023-05-10 17:16:10.543,5,False
2023-05-08 17:00:21.408,5,False
2023-05-07 07:20:31.027,4,False
2023-05-06 20:50:28.744,5,False
2023-05-06 20:27:05.423,5,False
2023-05-06 19:31:19.490,5,False
2023-05-06 10:18:57.406,5,True
2023-05-03 06:15:08.496,5,False
2023-05-02 08:11:51.360,5,False
2023-04-30 17:30:03.320,5,False
2023-04-29 18:59:08.571,3,False
2023-04-25 15:32:46.693,1,False
2023-04-25 13:06:23.132,5,False
2023-04-25 12:08:09.516,4,False
2023-04-25 07:01:10.865,5,False
2023-04-25 04:41:53.628,4,False
2023-04-23 17:16:15.219,5,False
2023-04-23 14:55:46.454,4,False
2023-04-23 14:09:04.136,5,False
2023-04-23 08:10:42.254,5,False
2023-04-23 07:48:03.127,5,False
2023-04-22 20:13:25.528,3,False
2023-04-22 17:51:49.429,4,False
2023-04-22 08:50:09.911,5,False
2023-04-22 07:59:33.080,5,False
2023-04-21 15:00:52.559,5,False
2023-04-21 14:40:26.691,5,False
2023-04-21 09:32:56.139,4,False
2023-04-20 18:07:28.996,5,False
2023-04-19 18:47:22.928,5,False
2023-04-17 21:30:42.425,5,False
2023-04-16 10:51:19.517,1,False
2023-04-08 13:52:28.113,5,False
2023-04-04 14:32:57.031,1,False
2023-03-29 19:57:22.847,5,False
2023-03-24 19:48:06.852,5,False
2023-03-18 18:13:54.842,5,False
2023-03-14 18:24:47.562,4,False
2023-03-09 20:24:07.654,5,True
2023-03-09 07:19:02.123,5,False
2023-03-07 17:44:28.358,5,False
2023-03-07 14:48:13.087,1,False
2023-03-01 05:28:48.920,5,False
2023-02-25 09:54:47.465,1,False
2023-02-03 17:23:35.707,5,False
2023-02-01 07:58:50.562,5,True
2023-01-29 15:45:24.492,2,False
2023-01-26 13:55:19.974,3,True
2023-01-26 05:58:02.743,5,False
2023-01-25 19:04:16.786,5,False
2023-01-25 05:32:45.600,5,False
2023-01-24 18:38:39.838,5,False
2023-01-24 13:25:18.873,5,False
2023-01-24 01:40:38.099,5,False
2023-01-23 21:39:33.541,4,True
2023-01-19 06:22:32.046,4,False
2023-01-16 22:56:18.424,4,False
2023-01-15 11:04:13.381,5,False
2023-01-11 17:49:46.760,5,False
2023-01-10 08:10:38.224,4,False
2023-01-09 18:11:29.541,5,True
2022-12-28 12:26:32.009,5,False
2022-12-25 09:24:42.378,5,False
2022-12-23 20:53:48.978,5,False
2022-12-23 13:46:38.923,5,False
2022-12-17 15:23:15.246,5,False
2022-12-15 15:36:18.521,4,False
2022-12-14 09:54:42.720,4,False
2022-12-14 03:09:17.360,5,False
2022-12-13 12:52:59.396,5,False
2022-12-12 22:40:39.348,4,False
2022-12-09 18:28:58.592,4,True
2022-12-02 08:29:56.381,5,False
2022-11-30 17:25:11.680,4,False
2022-11-27 09:56:31.692,5,False
2022-11-26 20:22:32.842,5,False
2022-11-26 11:31:10.914,5,False
2022-11-26 06:11:04.017,5,False
2022-11-23 18:25:06.129,5,False
2022-11-23 17:40:05.083,4,False
2022-11-20 20:51:46.809,5,False
2022-11-20 12:34:12.140,5,False
2022-11-19 15:22:40.882,5,False
2022-11-16 09:21:04.174,5,False
2022-11-14 17:49:34.136,5,False
2022-11-13 17:15:27.779,5,False
2022-11-12 15:33:41.917,5,False
2022-11-08 11:13:06.867,5,False
2022-11-07 19:58:03.554,5,False
2022-11-07 10:25:13.410,5,False
2022-11-07 09:32:14.744,5,False
2022-11-07 05:41:33.852,5,False
2022-11-05 09:11:39.765,5,False
2022-11-05 08:18:05.107,4,False
2022-11-04 09:00:00.886,5,True
2022-11-03 13:23:34.605,5,False
2022-11-02 16:08:15.166,5,False
2022-10-31 16:09:44.803,5,False
2022-10-30 14:52:50.236,5,False
2022-10-30 12:23:41.184,5,False
2022-10-30 09:58:14.973,3,False
2022-10-30 08:04:44.351,3,False
2022-10-29 11:28:22.607,4,False
2022-10-29 08:05:27.794,5,False
2022-10-28 18:19:31.388,5,False
2022-10-28 10:45:35.882,5,False
2022-10-27 18:02:17.201,5,False
2022-10-27 17:23:23.071,4,False
2022-10-27 15:45:47.747,4,False
2022-10-25 07:37:06.879,5,False
2022-10-23 12:09:25.163,5,False
2022-10-20 14:58:05.015,5,False
2022-10-19 12:40:12.307,5,False
2022-10-18 14:34:13.128,5,False
2022-10-18 12:19:11.144,4,True
2022-10-16 15:15:48.587,5,False
2022-10-16 07:57:31.865,5,False
2022-10-15 12:45:27.313,5,False
2022-10-14 09:02:57.975,5,False
2022-10-12 21:38:58.262,5,False
2022-10-11 14:38:27.360,5,False
2022-10-11 12:45:03.235,5,False
2022-10-08 07:21:18.583,5,False
2022-10-07 18:58:14.874,5,False
2022-10-07 13:44:35.919,5,False
2022-10-05 10:50:16.310,5,False
2022-10-05 09:48:43.739,5,False
2022-10-03 19:35:58.183,5,False
2022-10-02 14:53:45.250,5,False
2022-10-02 14:21:43.942,5,False
2022-10-02 09:48:18.124,4,False
2022-10-01 13:40:29.408,5,False
2022-10-01 07:49:56.175,4,False
2022-09-30 21:03:48.852,4,False
2022-09-29 21:07:57.314,5,False
2022-09-29 13:02:03.881,5,False
2022-09-29 00:38:08.303,5,False
2022-09-28 14:28:59.647,5,False
2022-09-28 07:32:30.648,5,False
2022-09-27 11:40:49.622,5,False
2022-09-25 17:24:07.396,5,False
2022-09-25 07:58:02.759,5,False
2022-09-23 19:54:58.095,5,False
2022-09-23 14:10:43.296,5,False
2022-09-23 09:08:09.246,5,False
2022-09-23 07:02:53.451,5,False
2022-09-23 06:14:05.111,5,False
2022-09-22 19:53:33.734,5,True
2022-09-22 17:01:48.298,4,False
2022-09-22 15:43:36.953,5,False
2022-09-22 14:59:21.090,5,False
2022-09-22 04:48:04.970,5,False
2022-09-21 16:25:27.056,5,False
2022-09-21 10:38:33.338,5,False
2022-09-21 07:41:30.831,5,False
2022-09-21 04:12:02.968,5,False
2022-09-20 15:11:18.070,5,False
2022-09-20 11:02:43.040,4,False
2022-09-20 07:17:58.576,5,False
2022-09-20 06:43:57.866,1,False
2022-09-19 18:34:52.779,5,False
2022-09-19 16:10:02.421,5,False
2022-09-19 13:00:58.886,5,False
2022-09-19 06:00:01.954,3,False
2022-09-18 20:11:53.053,5,False
2022-09-18 18:03:15.668,5,False
2022-09-18 15:49:21.691,4,False
2022-09-18 14:26:34.333,4,False
2022-09-18 11:00:09.071,5,False
2022-09-18 00:43:31.045,5,False
2022-09-17 14:16:44.314,5,False
2022-09-17 14:07:03.538,5,False
2022-09-17 12:23:56.538,4,False
2022-09-15 19:58:03.103,5,False
2022-09-15 15:07:45.261,5,False
2022-09-15 15:01:05.936,5,False
2022-09-15 14:45:09.033,3,False
2022-09-15 08:53:56.596,5,False
2022-09-15 06:16:15.710,5,False
2022-09-14 17:33:24.674,5,False
2022-09-14 10:03:18.807,5,False
2022-09-13 21:29:51.684,5,False
2022-09-13 19:10:38.170,1,True
2022-09-13 15:57:30.319,5,False
2022-09-13 14:20:14.994,5,False
2022-09-13 12:53:45.348,5,False
2022-09-13 12:26:34.555,5,False
2022-09-13 09:40:55.684,5,False
2022-09-13 08:33:03.045,5,False
2022-09-13 08:01:36.204,5,False
2022-09-13 05:41:39.715,5,False
2022-09-12 14:20:27.883,4,False
2022-09-12 05:01:51.664,1,False
2022-09-11 20:33:09.432,5,False
2022-09-11 20:30:07.249,5,False
2022-09-11 20:10:00.819,5,False
2022-09-11 19:18:31.637,5,False
2022-09-11 15:37:11.458,5,False
2022-09-11 12:02:52.975,5,False
2022-09-11 10:07:17.212,5,False
2022-09-11 08:29:58.705,5,False
2022-09-10 21:27:45.809,5,False
2022-09-10 20:00:25.623,5,False
2022-09-10 17:15:58.003,5,False
2022-09-10 14:42:36.817,4,False
2022-09-10 14:02:07.963,5,False
2022-09-10 13:55:48.340,4,False
2022-09-09 19:07:20.180,5,False
2022-09-09 15:23:26.680,5,False
2022-09-09 13:14:52.548,5,False
2022-09-09 12:30:43.680,5,False
